scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,ft_total_goals,total_goals,7,12,,4-6,8.0,,,8.0000|,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,ft_total_goals,total_goals,7,12,,7+,20.0,,,20.0000|,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,correct_score,correct_score,1001,,,0-0,1.2,1.2,CSL0-0,0-0|1.2000|1.2000|CSL0-0||1|-1,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,correct_score,correct_score,1001,,,0-1,5.5,5.5,CSL0-1,0-1|5.5000|5.5000|CSL0-1||1|-1,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,correct_score,correct_score,1001,,,0-2,21.0,21.0,CSL0-2,0-2|21.0000|21.0000|CSL0-2|||,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,correct_score,correct_score,1001,,,1-0,5.0,5.0,CSL1-0,1-0|5.0000|5.0000|CSL1-0||1|1,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,correct_score,correct_score,1001,,,1-1,15.0,15.0,CSL1-1,1-1|15.0000|15.0000|CSL1-1|||,decimal
live,ARGENTINA LIGA PROFESIONAL,14619023,202608230530,42`,,CA Independiente,Independiente Rivadavia,0,0,correct_score,correct_score,1001,,,2-0,17.0,17.0,CSL2-0,2-0|17.0000|17.0000|CSL2-0|||,decimal
live,ARGENTINA LIGA PROFESIONAL - CORNERS,14637525,202608230530,42`,,CA Independiente No.of Corners,Independiente Rivadavia No.of Corners,0_9,3,ft_asian_handicap,asian_handicap,0,1,-0.25,home,1.74,,,1.7400|,decimal
live,ARGENTINA LIGA PROFESIONAL - CORNERS,14637525,202608230530,42`,,CA Independiente No.of Corners,Independiente Rivadavia No.of Corners,0_9,3,ft_asian_handicap,asian_handicap,0,1,-0.25,away,2.04,,,2.0400|,decimal
live,ARGENTINA LIGA PROFESIONAL - CORNERS,14637525,202608230530,42`,,CA Independiente No.of Corners,Independiente Rivadavia No.of Corners,0_9,3,ft_over_under,over_under,5,3,13.0,over,2.11,,,2.1100|,decimal
live,ARGENTINA LIGA PROFESIONAL - CORNERS,14637525,202608230530,42`,,CA Independiente No.of Corners,Independiente Rivadavia No.of Corners,0_9,3,ft_over_under,over_under,5,3,13.0,under,1.7,,,1.7000|,decimal
live,ARGENTINA LIGA PROFESIONAL - CORNERS,14637525,202608230530,42`,,CA Independiente No.of Corners,Independiente Rivadavia No.of Corners,0_9,3,special::Special::ft_asian_handicap,asian_handicap,0,1,-0.25,home,1.74,,,1.7400|,decimal
live,ARGENTINA LIGA PROFESIONAL - CORNERS,14637525,202608230530,42`,,CA Independiente No.of Corners,Independiente Rivadavia No.of Corners,0_9,3,special::Special::ft_asian_handicap,asian_handicap,0,1,-0.25,away,2.04,,,2.0400|,decimal
live,ARGENTINA LIGA PROFESIONAL - CORNERS,14637525,202608230530,42`,,CA Independiente No.of Corners,Independiente Rivadavia No.of Corners,0_9,3,special::Special::ft_over_under,over_under,5,3,13.0,over,2.11,,,2.1100|,decimal
live,ARGENTINA LIGA PROFESIONAL - CORNERS,14637525,202608230530,42`,,CA Independiente No.of Corners,Independiente Rivadavia No.of Corners,0_9,3,special::Special::ft_over_under,over_under,5,3,13.0,under,1.7,,,1.7000|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,ft_asian_handicap,asian_handicap,0,36,0.0,home,1.55,,,1.5500|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,ft_asian_handicap,asian_handicap,0,36,0.0,away,2.53,,,2.5300|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,ft_asian_handicap,asian_handicap,0,21,-0.25,home,3.85,,,3.8500|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,ft_asian_handicap,asian_handicap,0,21,-0.25,away,1.25,,,1.2500|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,ft_over_under,over_under,5,3,0.5,over,3.63,,,3.6300|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,ft_over_under,over_under,5,3,0.5,under,1.28,,,1.2800|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,ft_over_under,over_under,5,22,0.75,over,5.54,,,5.5400|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,ft_over_under,over_under,5,22,0.75,under,1.12,,,1.1200|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,ft_odd_even,odd_even,63,7,,odd,5.54,,,5.5400|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,ft_odd_even,odd_even,63,7,,even,1.09,,,1.0900|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,ft_1x2,1x2,1,9,,home,5.5,,,5.5000|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,ft_1x2,1x2,1,9,,draw,1.24,,,1.2400|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,ft_1x2,1x2,1,9,,away,9.1,,,9.1000|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,fh_odd_even,odd_even,64,8,,odd,9.33,,,9.3300|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,fh_odd_even,odd_even,64,8,,even,1.01,,,1.0100|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,double_chance,double_chance,15,11,,1X,1.01,,,1.0100|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,double_chance,double_chance,15,11,,12,3.43,,,3.4300|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,double_chance,double_chance,15,11,,X2,1.09,,,1.0900|,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,correct_score,correct_score,1001,,,0-0,1.33,1.33,CSL0-0,0-0|1.3300|1.3300|CSL0-0|||,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,correct_score,correct_score,1001,,,0-1,9.0,9.0,CSL0-1,0-1|9.0000|9.0000|CSL0-1|||,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,correct_score,correct_score,1001,,,0-2,101.0,101.0,CSL0-2,0-2|101.0000|101.0000|CSL0-2|||,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,correct_score,correct_score,1001,,,1-0,5.5,5.5,CSL1-0,1-0|5.5000|5.5000|CSL1-0|||,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,correct_score,correct_score,1001,,,3-0,301.0,301.0,CSL3-0,3-0|301.0000|301.0000|CSL3-0|||,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,correct_score,correct_score,1001,,,1-1,41.0,41.0,CSL1-1,1-1|41.0000|41.0000|CSL1-1||1|1,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,correct_score,correct_score,1001,,,1-2,201.0,201.0,CSL1-2,1-2|201.0000|201.0000|CSL1-2||1|1,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,correct_score,correct_score,1001,,,2-0,41.0,41.0,CSL2-0,2-0|41.0000|41.0000|CSL2-0|||,decimal
live,BRAZIL SERIE A,14618988,202608230530,42`,,Internacional RS,Atletico Mineiro,0,0,correct_score,correct_score,1001,,,2-1,151.0,151.0,CSL2-1,2-1|151.0000|151.0000|CSL2-1||1|1,decimal
live,BRAZIL SERIE A - CORNERS,14637484,202608230530,42`,,Internacional RS No.of Corners,Atletico Mineiro No.of Corners,0_5,5,ft_asian_handicap,asian_handicap,0,1,-0.25,home,1.78,,,1.7800|,decimal
live,BRAZIL SERIE A - CORNERS,14637484,202608230530,42`,,Internacional RS No.of Corners,Atletico Mineiro No.of Corners,0_5,5,ft_asian_handicap,asian_handicap,0,1,-0.25,away,2.0,,,2.0000|,decimal
live,BRAZIL SERIE A - CORNERS,14637484,202608230530,42`,,Internacional RS No.of Corners,Atletico Mineiro No.of Corners,0_5,5,ft_over_under,over_under,5,3,11.0,over,1.9,,,1.9000|,decimal
live,BRAZIL SERIE A - CORNERS,14637484,202608230530,42`,,Internacional RS No.of Corners,Atletico Mineiro No.of Corners,0_5,5,ft_over_under,over_under,5,3,11.0,under,1.9,,,1.9000|,decimal
live,BRAZIL SERIE A - CORNERS,14637484,202608230530,42`,,Internacional RS No.of Corners,Atletico Mineiro No.of Corners,0_5,5,special::Special::ft_asian_handicap,asian_handicap,0,1,-0.25,home,1.78,,,1.7800|,decimal
live,BRAZIL SERIE A - CORNERS,14637484,202608230530,42`,,Internacional RS No.of Corners,Atletico Mineiro No.of Corners,0_5,5,special::Special::ft_asian_handicap,asian_handicap,0,1,-0.25,away,2.0,,,2.0000|,decimal
live,BRAZIL SERIE A - CORNERS,14637484,202608230530,42`,,Internacional RS No.of Corners,Atletico Mineiro No.of Corners,0_5,5,special::Special::ft_over_under,over_under,5,3,11.0,over,1.9,,,1.9000|,decimal
live,BRAZIL SERIE A - CORNERS,14637484,202608230530,42`,,Internacional RS No.of Corners,Atletico Mineiro No.of Corners,0_5,5,special::Special::ft_over_under,over_under,5,3,11.0,under,1.9,,,1.9000|,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,ft_asian_handicap,asian_handicap,0,1,0.5,home,1.9,1.88,,1.9000|1.8800,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,ft_asian_handicap,asian_handicap,0,1,0.5,away,1.94,1.92,,1.9400|1.9200,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,ft_asian_handicap,asian_handicap,0,35,0.25,home,2.19,2.16,,2.1900|2.1600,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,ft_asian_handicap,asian_handicap,0,35,0.25,away,1.68,1.66,,1.6800|1.6600,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,ft_over_under,over_under,5,36,2.25,over,1.97,1.95,,1.9700|1.9500,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,ft_over_under,over_under,5,36,2.25,under,1.85,1.83,,1.8500|1.8300,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,ft_over_under,over_under,5,3,2.0,over,1.69,1.67,,1.6900|1.6700,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,ft_over_under,over_under,5,3,2.0,under,2.14,2.12,,2.1400|2.1200,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,ft_odd_even,odd_even,63,7,,odd,3.32,3.27,,3.3200|3.2700,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,ft_odd_even,odd_even,63,7,,even,1.21,1.2,,1.2100|1.2000,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,ft_1x2,1x2,1,9,,home,3.35,3.35,,3.3500|3.3500,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,ft_1x2,1x2,1,9,,draw,3.25,3.25,,3.2500|3.2500,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,ft_1x2,1x2,1,9,,away,1.94,1.94,,1.9400|1.9400,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,fh_asian_handicap,asian_handicap,2,2,0.25,home,1.65,1.63,,1.6500|1.6300,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,fh_asian_handicap,asian_handicap,2,2,0.25,away,2.23,2.2,,2.2300|2.2000,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,fh_asian_handicap,asian_handicap,2,37,0.0,home,2.53,2.49,,2.5300|2.4900,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,fh_asian_handicap,asian_handicap,2,37,0.0,away,1.49,1.47,,1.4900|1.4700,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,fh_over_under,over_under,6,38,0.75,over,2.02,2.0,,2.0200|2.0000,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,fh_over_under,over_under,6,38,0.75,under,1.8,1.78,,1.8000|1.7800,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,fh_over_under,over_under,6,4,0.5,over,1.67,1.65,,1.6700|1.6500,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,fh_over_under,over_under,6,4,0.5,under,2.17,2.14,,2.1700|2.1400,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,fh_1x2,1x2,8,10,,home,4.6,4.6,,4.6000|4.6000,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,fh_1x2,1x2,8,10,,draw,1.81,1.81,,1.8100|1.8100,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,fh_1x2,1x2,8,10,,away,2.85,2.85,,2.8500|2.8500,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,fh_odd_even,odd_even,64,8,,odd,1.94,1.93,,1.9400|1.9300,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,fh_odd_even,odd_even,64,8,,even,1.65,1.64,,1.6500|1.6400,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,double_chance,double_chance,15,11,,1X,1.65,1.65,,1.6500|1.6500,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,double_chance,double_chance,15,11,,12,1.23,1.23,,1.2300|1.2300,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,double_chance,double_chance,15,11,,X2,1.21,1.21,,1.2100|1.2100,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,0-0,7.6,7.6,CSL0-0,0-0|7.6000|7.6000|CSL0-0||1|-1,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,0-1,5.5,5.5,CSL0-1,0-1|5.5000|5.5000|CSL0-1||1|-1,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,0-2,8.0,8.0,CSL0-2,0-2|8.0000|8.0000|CSL0-2|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,0-3,15.0,15.0,CSL0-3,0-3|15.0000|15.0000|CSL0-3|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,0-4,34.0,34.0,CSL0-4,0-4|34.0000|34.0000|CSL0-4|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,0-5,81.0,81.0,CSL0-5,0-5|81.0000|81.0000|CSL0-5|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,4-1,101.0,101.0,CSL4-1,4-1|101.0000|101.0000|CSL4-1|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,4-2,101.0,101.0,CSL4-2,4-2|101.0000|101.0000|CSL4-2|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,3-0,51.0,51.0,CSL3-0,3-0|51.0000|51.0000|CSL3-0|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,3-1,34.0,34.0,CSL3-1,3-1|34.0000|34.0000|CSL3-1|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,3-2,41.0,41.0,CSL3-2,3-2|41.0000|41.0000|CSL3-2|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,3-3,67.0,67.0,CSL3-3,3-3|67.0000|67.0000|CSL3-3|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,3-4,126.0,126.0,CSL3-4,3-4|126.0000|126.0000|CSL3-4|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,4-0,101.0,101.0,CSL4-0,4-0|101.0000|101.0000|CSL4-0|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,2-0,19.0,19.0,CSL2-0,2-0|19.0000|19.0000|CSL2-0|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,2-1,13.0,13.0,CSL2-1,2-1|13.0000|13.0000|CSL2-1|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,2-2,17.0,17.0,CSL2-2,2-2|17.0000|17.0000|CSL2-2||1|1,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,2-3,29.0,29.0,CSL2-3,2-3|29.0000|29.0000|CSL2-3|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,2-4,67.0,67.0,CSL2-4,2-4|67.0000|67.0000|CSL2-4|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,2-5,126.0,126.0,CSL2-5,2-5|126.0000|126.0000|CSL2-5|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,1-0,9.0,9.0,CSL1-0,1-0|9.0000|9.0000|CSL1-0|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,1-1,6.5,6.5,CSL1-1,1-1|6.5000|6.5000|CSL1-1|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,1-2,8.5,8.5,CSL1-2,1-2|8.5000|8.5000|CSL1-2|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,1-3,17.0,17.0,CSL1-3,1-3|17.0000|17.0000|CSL1-3|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,1-4,34.0,34.0,CSL1-4,1-4|34.0000|34.0000|CSL1-4|||,decimal
live,COSTA RICA PRIMERA DIVISION,14631443,202608230700,15`,,Escorpiones Belen,Cartagines,0,0,correct_score,correct_score,1001,,,1-5,101.0,101.0,CSL1-5,1-5|101.0000|101.0000|CSL1-5|||,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,ft_asian_handicap,asian_handicap,0,39,0.0,home,1.54,1.52,,1.5400|1.5200,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,ft_asian_handicap,asian_handicap,0,39,0.0,away,2.56,2.51,,2.5600|2.5100,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,ft_asian_handicap,asian_handicap,0,1,-0.25,home,3.94,3.77,,3.9400|3.7700,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,ft_asian_handicap,asian_handicap,0,1,-0.25,away,1.24,1.22,,1.2400|1.2200,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,ft_over_under,over_under,5,40,2.5,over,3.63,3.5,,3.6300|3.5000,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,ft_over_under,over_under,5,40,2.5,under,1.28,1.26,,1.2800|1.2600,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,ft_over_under,over_under,5,3,2.75,over,5.54,5.16,,5.5400|5.1600,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,ft_over_under,over_under,5,3,2.75,under,1.12,1.1,,1.1200|1.1000,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,ft_odd_even,odd_even,63,7,,odd,5.34,5.16,,5.3400|5.1600,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,ft_odd_even,odd_even,63,7,,even,1.09,1.08,,1.0900|1.0800,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,ft_1x2,1x2,1,9,,home,5.4,5.4,,5.4000|5.4000,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,ft_1x2,1x2,1,9,,draw,1.24,1.24,,1.2400|1.2400,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,ft_1x2,1x2,1,9,,away,9.2,9.2,,9.2000|9.2000,decimal
live,BRAZIL SERIE B,14625079,202608230530,38`,,Cuiaba MT,Goias GO,1,1,fh_odd_even,odd_even,64,8,,odd,9.33,8.14,,9.3300|8.1400,decimal
