scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_over_under,over_under,5,20,4.25,over,1.69,1.67,,1.6900|1.6700,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_over_under,over_under,5,20,4.25,under,2.26,2.23,,2.2600|2.2300,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_over_under,over_under,5,3,4.75,over,2.37,2.33,,2.3700|2.3300,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_over_under,over_under,5,3,4.75,under,1.63,1.61,,1.6300|1.6100,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_over_under,over_under,5,42,4.0,over,1.37,1.35,,1.3700|1.3500,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_over_under,over_under,5,42,4.0,under,3.12,3.04,,3.1200|3.0400,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_odd_even,odd_even,63,7,,odd,1.93,1.92,,1.9300|1.9200,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_odd_even,odd_even,63,7,,even,1.78,1.77,,1.7800|1.7700,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_1x2,1x2,1,9,,home,1.93,1.93,,1.9300|1.9300,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_1x2,1x2,1,9,,draw,3.15,3.15,,3.1500|3.1500,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_1x2,1x2,1,9,,away,4.1,4.1,,4.1000|4.1000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,fh_odd_even,odd_even,64,8,,odd,4.12,4.03,,4.1200|4.0300,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,fh_odd_even,odd_even,64,8,,even,1.2,1.19,,1.2000|1.1900,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_total_goals,total_goals,7,12,,2-3,4.7,4.7,,4.7000|4.7000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_total_goals,total_goals,7,12,,4-6,1.04,1.04,,1.0400|1.0400,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,ft_total_goals,total_goals,7,12,,7+,10.4,10.4,,10.4000|10.4000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,double_chance,double_chance,15,11,,1X,1.2,1.2,,1.2000|1.2000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,double_chance,double_chance,15,11,,12,1.31,1.31,,1.3100|1.3100,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,double_chance,double_chance,15,11,,X2,1.77,1.77,,1.7700|1.7700,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,2-1,4.7,4.7,CSL2-1,2-1|4.7000|4.7000|CSL2-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,2-2,3.8,3.8,CSL2-2,2-2|3.8000|3.8000|CSL2-2|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,2-3,6.5,6.5,CSL2-3,2-3|6.5000|6.5000|CSL2-3|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,2-4,15.0,15.0,CSL2-4,2-4|15.0000|15.0000|CSL2-4||1|-1,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,2-5,41.0,41.0,CSL2-5,2-5|41.0000|41.0000|CSL2-5|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,2-6,101.0,101.0,CSL2-6,2-6|101.0000|101.0000|CSL2-6|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,3-1,7.0,7.0,CSL3-1,3-1|7.0000|7.0000|CSL3-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,3-2,6.0,6.0,CSL3-2,3-2|6.0000|6.0000|CSL3-2|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,3-3,11.0,11.0,CSL3-3,3-3|11.0000|11.0000|CSL3-3||1|1,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,3-4,23.0,23.0,CSL3-4,3-4|23.0000|23.0000|CSL3-4|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,3-5,67.0,67.0,CSL3-5,3-5|67.0000|67.0000|CSL3-5|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,4-1,21.0,21.0,CSL4-1,4-1|21.0000|21.0000|CSL4-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,4-2,19.0,19.0,CSL4-2,4-2|19.0000|19.0000|CSL4-2|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,4-3,29.0,29.0,CSL4-3,4-3|29.0000|29.0000|CSL4-3|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,4-4,51.0,51.0,CSL4-4,4-4|51.0000|51.0000|CSL4-4|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,4-5,101.0,101.0,CSL4-5,4-5|101.0000|101.0000|CSL4-5|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,5-1,67.0,67.0,CSL5-1,5-1|67.0000|67.0000|CSL5-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,5-2,67.0,67.0,CSL5-2,5-2|67.0000|67.0000|CSL5-2|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709125,202609061700,01`,,Fagiano Okayama,Sanfrecce Hiroshima,2,1,correct_score,correct_score,1001,,,5-3,81.0,81.0,CSL5-3,5-3|81.0000|81.0000|CSL5-3|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_asian_handicap,asian_handicap,0,1,0.25,home,1.77,1.75,,1.7700|1.7500,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_asian_handicap,asian_handicap,0,1,0.25,away,2.17,2.14,,2.1700|2.1400,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_asian_handicap,asian_handicap,0,19,0.0,home,2.2,2.17,,2.2000|2.1700,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_asian_handicap,asian_handicap,0,19,0.0,away,1.75,1.73,,1.7500|1.7300,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_asian_handicap,asian_handicap,0,36,0.5,home,1.56,1.54,,1.5600|1.5400,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_asian_handicap,asian_handicap,0,36,0.5,away,2.56,2.51,,2.5600|2.5100,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_asian_handicap,asian_handicap,0,43,-0.25,home,2.75,2.69,,2.7500|2.6900,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_asian_handicap,asian_handicap,0,43,-0.25,away,1.49,1.47,,1.4900|1.4700,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_over_under,over_under,5,3,2.5,over,1.94,1.92,,1.9400|1.9200,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_over_under,over_under,5,3,2.5,under,1.96,1.94,,1.9600|1.9400,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_over_under,over_under,5,20,2.75,over,2.28,2.25,,2.2800|2.2500,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_over_under,over_under,5,20,2.75,under,1.68,1.66,,1.6800|1.6600,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_over_under,over_under,5,37,2.25,over,1.64,1.62,,1.6400|1.6200,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_over_under,over_under,5,37,2.25,under,2.35,2.31,,2.3500|2.3100,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_over_under,over_under,5,44,3.0,over,3.04,2.96,,3.0400|2.9600,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_over_under,over_under,5,44,3.0,under,1.39,1.37,,1.3900|1.3700,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_odd_even,odd_even,63,7,,odd,1.56,1.55,,1.5600|1.5500,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_odd_even,odd_even,63,7,,even,2.28,2.26,,2.2800|2.2600,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_1x2,1x2,1,9,,home,1.56,1.56,,1.5600|1.5600,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_1x2,1x2,1,9,,draw,3.5,3.5,,3.5000|3.5000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_1x2,1x2,1,9,,away,6.6,6.6,,6.6000|6.6000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,fh_odd_even,odd_even,64,8,,odd,6.55,6.26,,6.5500|6.2600,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,fh_odd_even,odd_even,64,8,,even,1.08,1.07,,1.0800|1.0700,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_total_goals,total_goals,7,12,,0-1,5.0,5.0,,5.0000|5.0000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_total_goals,total_goals,7,12,,2-3,1.33,1.33,,1.3300|1.3300,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_total_goals,total_goals,7,12,,4-6,2.5,2.5,,2.5000|2.5000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,ft_total_goals,total_goals,7,12,,7+,23.0,23.0,,23.0000|23.0000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,double_chance,double_chance,15,11,,1X,1.08,1.08,,1.0800|1.0800,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,double_chance,double_chance,15,11,,12,1.26,1.26,,1.2600|1.2600,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,double_chance,double_chance,15,11,,X2,2.29,2.29,,2.2900|2.2900,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,1-0,5.0,5.0,CSL1-0,1-0|5.0000|5.0000|CSL1-0|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,1-1,5.0,5.0,CSL1-1,1-1|5.0000|5.0000|CSL1-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,1-2,9.0,9.0,CSL1-2,1-2|9.0000|9.0000|CSL1-2|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,1-3,26.0,26.0,CSL1-3,1-3|26.0000|26.0000|CSL1-3|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,1-4,81.0,81.0,CSL1-4,1-4|81.0000|81.0000|CSL1-4|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,2-0,5.5,5.5,CSL2-0,2-0|5.5000|5.5000|CSL2-0|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,2-1,5.5,5.5,CSL2-1,2-1|5.5000|5.5000|CSL2-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,2-2,11.0,11.0,CSL2-2,2-2|11.0000|11.0000|CSL2-2|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,2-3,29.0,29.0,CSL2-3,2-3|29.0000|29.0000|CSL2-3|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,2-4,81.0,81.0,CSL2-4,2-4|81.0000|81.0000|CSL2-4|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,3-0,13.0,13.0,CSL3-0,3-0|13.0000|13.0000|CSL3-0|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,3-1,13.0,13.0,CSL3-1,3-1|13.0000|13.0000|CSL3-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,3-2,23.0,23.0,CSL3-2,3-2|23.0000|23.0000|CSL3-2|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,3-3,51.0,51.0,CSL3-3,3-3|51.0000|51.0000|CSL3-3|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,3-4,126.0,126.0,CSL3-4,3-4|126.0000|126.0000|CSL3-4|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,4-0,34.0,34.0,CSL4-0,4-0|34.0000|34.0000|CSL4-0|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,4-1,41.0,41.0,CSL4-1,4-1|41.0000|41.0000|CSL4-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,4-2,67.0,67.0,CSL4-2,4-2|67.0000|67.0000|CSL4-2|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,4-3,101.0,101.0,CSL4-3,4-3|101.0000|101.0000|CSL4-3|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,5-0,101.0,101.0,CSL5-0,5-0|101.0000|101.0000|CSL5-0|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709126,202609061700,,,JEF United Ichihara Chiba,Gamba Osaka,1,0,correct_score,correct_score,1001,,,5-1,101.0,101.0,CSL5-1,5-1|101.0000|101.0000|CSL5-1|||,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_asian_handicap,asian_handicap,0,1,-0.5,home,1.98,1.96,,1.9800|1.9600,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_asian_handicap,asian_handicap,0,1,-0.5,away,1.94,1.92,,1.9400|1.9200,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_asian_handicap,asian_handicap,0,19,-0.75,home,2.44,2.4,,2.4400|2.4000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_asian_handicap,asian_handicap,0,19,-0.75,away,1.61,1.59,,1.6100|1.5900,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_asian_handicap,asian_handicap,0,36,-0.25,home,1.67,1.65,,1.6700|1.6500,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_asian_handicap,asian_handicap,0,36,-0.25,away,2.33,2.29,,2.3300|2.2900,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_asian_handicap,asian_handicap,0,43,-1.0,home,3.38,3.27,,3.3800|3.2700,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_asian_handicap,asian_handicap,0,43,-1.0,away,1.34,1.32,,1.3400|1.3200,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_over_under,over_under,5,3,2.5,over,1.91,1.89,,1.9100|1.8900,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_over_under,over_under,5,3,2.5,under,1.99,1.97,,1.9900|1.9700,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_over_under,over_under,5,20,2.75,over,2.29,2.26,,2.2900|2.2600,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_over_under,over_under,5,20,2.75,under,1.67,1.65,,1.6700|1.6500,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_over_under,over_under,5,37,2.25,over,1.63,1.61,,1.6300|1.6100,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_over_under,over_under,5,37,2.25,under,2.37,2.33,,2.3700|2.3300,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_over_under,over_under,5,44,3.0,over,3.08,3.0,,3.0800|3.0000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_over_under,over_under,5,44,3.0,under,1.38,1.36,,1.3800|1.3600,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_odd_even,odd_even,63,7,,odd,4.03,3.94,,4.0300|3.9400,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_odd_even,odd_even,63,7,,even,1.21,1.2,,1.2100|1.2000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_1x2,1x2,1,9,,home,4.0,4.0,,4.0000|4.0000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_1x2,1x2,1,9,,draw,3.2,3.2,,3.2000|3.2000,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_1x2,1x2,1,9,,away,1.94,1.94,,1.9400|1.9400,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,fh_odd_even,odd_even,64,8,,odd,1.94,1.93,,1.9400|1.9300,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,fh_odd_even,odd_even,64,8,,even,1.78,1.77,,1.7800|1.7700,decimal
live,JAPAN J-LEAGUE DIVISION 1,14709127,202609061700,,,Kashima Antlers,Urawa Red Diamonds,0,1,ft_total_goals,total_goals,7,12,,0-1,4.8,4.8,,4.8000|4.8000,decimal
