scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,fh_asian_handicap,asian_handicap,2,34,0.0,away,4.03,3.94,,4.0300|3.9400,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,fh_over_under,over_under,6,4,0.5,over,5.16,5.0,,5.1600|5.0000,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,fh_over_under,over_under,6,4,0.5,under,1.16,1.15,,1.1600|1.1500,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,fh_over_under,over_under,6,35,0.75,over,7.66,7.25,,7.6600|7.2500,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,fh_over_under,over_under,6,35,0.75,under,1.07,1.06,,1.0700|1.0600,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,fh_1x2,1x2,8,10,,home,6.1,6.1,,6.1000|6.1000,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,fh_1x2,1x2,8,10,,draw,1.15,1.15,,1.1500|1.1500,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,fh_1x2,1x2,8,10,,away,21.0,21.0,,21.0000|21.0000,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,fh_odd_even,odd_even,64,8,,odd,7.25,6.88,,7.2500|6.8800,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,fh_odd_even,odd_even,64,8,,even,1.1,1.09,,1.1000|1.0900,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,double_chance,double_chance,15,11,,1X,1.1,1.1,,1.1000|1.1000,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,double_chance,double_chance,15,11,,12,1.34,1.34,,1.3400|1.3400,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,double_chance,double_chance,15,11,,X2,2.28,2.28,,2.2800|2.2800,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,0-0,5.0,5.0,CSL0-0,0-0|5.0000|5.0000|CSL0-0||1|-1,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,0-1,10.0,10.0,CSL0-1,0-1|10.0000|10.0000|CSL0-1|||,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,0-2,34.0,34.0,CSL0-2,0-2|34.0000|34.0000|CSL0-2|||,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,0-3,101.0,101.0,CSL0-3,0-3|101.0000|101.0000|CSL0-3|||,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,1-0,4.0,4.0,CSL1-0,1-0|4.0000|4.0000|CSL1-0|||,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,5-0,51.0,51.0,CSL5-0,5-0|51.0000|51.0000|CSL5-0|||,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,5-1,101.0,101.0,CSL5-1,5-1|101.0000|101.0000|CSL5-1||1|1,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,5-2,251.0,251.0,CSL5-2,5-2|251.0000|251.0000|CSL5-2|||,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,3-3,151.0,151.0,CSL3-3,3-3|151.0000|151.0000|CSL3-3|||,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,4-0,26.0,26.0,CSL4-0,4-0|26.0000|26.0000|CSL4-0|||,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,4-1,41.0,41.0,CSL4-1,4-1|41.0000|41.0000|CSL4-1|||,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,4-2,101.0,101.0,CSL4-2,4-2|101.0000|101.0000|CSL4-2|||,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,2-2,34.0,34.0,CSL2-2,2-2|34.0000|34.0000|CSL2-2|||,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,2-3,101.0,101.0,CSL2-3,2-3|101.0000|101.0000|CSL2-3|||,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,3-0,11.0,11.0,CSL3-0,3-0|11.0000|11.0000|CSL3-0|||,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,3-1,21.0,21.0,CSL3-1,3-1|21.0000|21.0000|CSL3-1|||,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,3-2,51.0,51.0,CSL3-2,3-2|51.0000|51.0000|CSL3-2|||,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,1-1,7.5,7.5,CSL1-1,1-1|7.5000|7.5000|CSL1-1||1|1,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,1-2,26.0,26.0,CSL1-2,1-2|26.0000|26.0000|CSL1-2|||,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,1-3,81.0,81.0,CSL1-3,1-3|81.0000|81.0000|CSL1-3|||,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,2-0,5.5,5.5,CSL2-0,2-0|5.5000|5.5000|CSL2-0|||,decimal
live,ITALY SERIE A,14666759,202609060245,42`,,AS Roma,Atalanta,0,0,correct_score,correct_score,1001,,,2-1,10.0,10.0,CSL2-1,2-1|10.0000|10.0000|CSL2-1|||,decimal
live,ITALY SERIE A - CORNERS,14721112,202609060245,42`,,AS Roma No.of Corners,Atalanta No.of Corners,0_5,0,ft_asian_handicap,asian_handicap,0,1,-1.5,home,1.62,1.47,,1.6200|1.4700,decimal
live,ITALY SERIE A - CORNERS,14721112,202609060245,42`,,AS Roma No.of Corners,Atalanta No.of Corners,0_5,0,ft_asian_handicap,asian_handicap,0,1,-1.5,away,2.22,2.03,,2.2200|2.0300,decimal
live,ITALY SERIE A - CORNERS,14721112,202609060245,42`,,AS Roma No.of Corners,Atalanta No.of Corners,0_5,0,ft_over_under,over_under,5,3,11.0,over,2.16,1.98,,2.1600|1.9800,decimal
live,ITALY SERIE A - CORNERS,14721112,202609060245,42`,,AS Roma No.of Corners,Atalanta No.of Corners,0_5,0,ft_over_under,over_under,5,3,11.0,under,1.68,1.52,,1.6800|1.5200,decimal
live,ITALY SERIE A - CORNERS,14721112,202609060245,42`,,AS Roma No.of Corners,Atalanta No.of Corners,0_5,0,fh_asian_handicap,asian_handicap,2,2,-0.25,home,2.07,1.92,,2.0700|1.9200,decimal
live,ITALY SERIE A - CORNERS,14721112,202609060245,42`,,AS Roma No.of Corners,Atalanta No.of Corners,0_5,0,fh_asian_handicap,asian_handicap,2,2,-0.25,away,1.73,1.58,,1.7300|1.5800,decimal
live,ITALY SERIE A - CORNERS,14721112,202609060245,42`,,AS Roma No.of Corners,Atalanta No.of Corners,0_5,0,fh_over_under,over_under,6,4,5.5,over,2.11,1.94,,2.1100|1.9400,decimal
live,ITALY SERIE A - CORNERS,14721112,202609060245,42`,,AS Roma No.of Corners,Atalanta No.of Corners,0_5,0,fh_over_under,over_under,6,4,5.5,under,1.72,1.56,,1.7200|1.5600,decimal
live,ITALY SERIE A - CORNERS,14721112,202609060245,42`,,AS Roma No.of Corners,Atalanta No.of Corners,0_5,0,special::Special::ft_asian_handicap,asian_handicap,0,1,-1.5,home,1.62,1.47,,1.6200|1.4700,decimal
live,ITALY SERIE A - CORNERS,14721112,202609060245,42`,,AS Roma No.of Corners,Atalanta No.of Corners,0_5,0,special::Special::ft_asian_handicap,asian_handicap,0,1,-1.5,away,2.22,2.03,,2.2200|2.0300,decimal
live,ITALY SERIE A - CORNERS,14721112,202609060245,42`,,AS Roma No.of Corners,Atalanta No.of Corners,0_5,0,special::Special::ft_over_under,over_under,5,3,11.0,over,2.16,1.98,,2.1600|1.9800,decimal
live,ITALY SERIE A - CORNERS,14721112,202609060245,42`,,AS Roma No.of Corners,Atalanta No.of Corners,0_5,0,special::Special::ft_over_under,over_under,5,3,11.0,under,1.68,1.52,,1.6800|1.5200,decimal
live,ITALY SERIE A - CORNERS,14721112,202609060245,42`,,AS Roma No.of Corners,Atalanta No.of Corners,0_5,0,special::Special::fh_asian_handicap,asian_handicap,2,2,-0.25,home,2.07,1.92,,2.0700|1.9200,decimal
live,ITALY SERIE A - CORNERS,14721112,202609060245,42`,,AS Roma No.of Corners,Atalanta No.of Corners,0_5,0,special::Special::fh_asian_handicap,asian_handicap,2,2,-0.25,away,1.73,1.58,,1.7300|1.5800,decimal
live,ITALY SERIE A - CORNERS,14721112,202609060245,42`,,AS Roma No.of Corners,Atalanta No.of Corners,0_5,0,special::Special::fh_over_under,over_under,6,4,5.5,over,2.11,1.94,,2.1100|1.9400,decimal
live,ITALY SERIE A - CORNERS,14721112,202609060245,42`,,AS Roma No.of Corners,Atalanta No.of Corners,0_5,0,special::Special::fh_over_under,over_under,6,4,5.5,under,1.72,1.56,,1.7200|1.5600,decimal
live,ITALY SERIE A - BOOKINGS,14721435,202609060245,42`,,AS Roma Total Bookings,Atalanta Total Bookings,0_0,0,ft_asian_handicap,asian_handicap,0,1,0.5,home,1.76,1.62,,1.7600|1.6200,decimal
live,ITALY SERIE A - BOOKINGS,14721435,202609060245,42`,,AS Roma Total Bookings,Atalanta Total Bookings,0_0,0,ft_asian_handicap,asian_handicap,0,1,0.5,away,2.02,1.88,,2.0200|1.8800,decimal
live,ITALY SERIE A - BOOKINGS,14721435,202609060245,42`,,AS Roma Total Bookings,Atalanta Total Bookings,0_0,0,ft_over_under,over_under,5,3,2.5,over,1.98,1.83,,1.9800|1.8300,decimal
live,ITALY SERIE A - BOOKINGS,14721435,202609060245,42`,,AS Roma Total Bookings,Atalanta Total Bookings,0_0,0,ft_over_under,over_under,5,3,2.5,under,1.82,1.67,,1.8200|1.6700,decimal
live,ITALY SERIE A - BOOKINGS,14721435,202609060245,42`,,AS Roma Total Bookings,Atalanta Total Bookings,0_0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,2.2,2.03,,2.2000|2.0300,decimal
live,ITALY SERIE A - BOOKINGS,14721435,202609060245,42`,,AS Roma Total Bookings,Atalanta Total Bookings,0_0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,1.61,1.47,,1.6100|1.4700,decimal
live,ITALY SERIE A - BOOKINGS,14721435,202609060245,42`,,AS Roma Total Bookings,Atalanta Total Bookings,0_0,0,fh_over_under,over_under,6,4,0.5,over,3.22,2.66,,3.2200|2.6600,decimal
live,ITALY SERIE A - BOOKINGS,14721435,202609060245,42`,,AS Roma Total Bookings,Atalanta Total Bookings,0_0,0,fh_over_under,over_under,6,4,0.5,under,1.25,1.1,,1.2500|1.1000,decimal
live,ITALY SERIE A - BOOKINGS,14721435,202609060245,42`,,AS Roma Total Bookings,Atalanta Total Bookings,0_0,0,special::Special::ft_asian_handicap,asian_handicap,0,1,0.5,home,1.76,1.62,,1.7600|1.6200,decimal
live,ITALY SERIE A - BOOKINGS,14721435,202609060245,42`,,AS Roma Total Bookings,Atalanta Total Bookings,0_0,0,special::Special::ft_asian_handicap,asian_handicap,0,1,0.5,away,2.02,1.88,,2.0200|1.8800,decimal
live,ITALY SERIE A - BOOKINGS,14721435,202609060245,42`,,AS Roma Total Bookings,Atalanta Total Bookings,0_0,0,special::Special::ft_over_under,over_under,5,3,2.5,over,1.98,1.83,,1.9800|1.8300,decimal
live,ITALY SERIE A - BOOKINGS,14721435,202609060245,42`,,AS Roma Total Bookings,Atalanta Total Bookings,0_0,0,special::Special::ft_over_under,over_under,5,3,2.5,under,1.82,1.67,,1.8200|1.6700,decimal
live,ITALY SERIE A - BOOKINGS,14721435,202609060245,42`,,AS Roma Total Bookings,Atalanta Total Bookings,0_0,0,special::Special::fh_asian_handicap,asian_handicap,2,2,0.0,home,2.2,2.03,,2.2000|2.0300,decimal
live,ITALY SERIE A - BOOKINGS,14721435,202609060245,42`,,AS Roma Total Bookings,Atalanta Total Bookings,0_0,0,special::Special::fh_asian_handicap,asian_handicap,2,2,0.0,away,1.61,1.47,,1.6100|1.4700,decimal
live,ITALY SERIE A - BOOKINGS,14721435,202609060245,42`,,AS Roma Total Bookings,Atalanta Total Bookings,0_0,0,special::Special::fh_over_under,over_under,6,4,0.5,over,3.22,2.66,,3.2200|2.6600,decimal
live,ITALY SERIE A - BOOKINGS,14721435,202609060245,42`,,AS Roma Total Bookings,Atalanta Total Bookings,0_0,0,special::Special::fh_over_under,over_under,6,4,0.5,under,1.25,1.1,,1.2500|1.1000,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_asian_handicap,asian_handicap,0,1,-0.5,home,1.92,1.91,,1.9200|1.9100,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_asian_handicap,asian_handicap,0,1,-0.5,away,2.0,1.99,,2.0000|1.9900,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_asian_handicap,asian_handicap,0,31,-0.75,home,2.23,2.22,,2.2300|2.2200,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_asian_handicap,asian_handicap,0,31,-0.75,away,1.73,1.72,,1.7300|1.7200,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_asian_handicap,asian_handicap,0,38,-0.25,home,1.66,1.65,,1.6600|1.6500,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_asian_handicap,asian_handicap,0,38,-0.25,away,2.35,2.33,,2.3500|2.3300,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_asian_handicap,asian_handicap,0,35,-1.0,home,2.78,2.75,,2.7800|2.7500,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_asian_handicap,asian_handicap,0,35,-1.0,away,1.48,1.47,,1.4800|1.4700,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_over_under,over_under,5,3,3.0,over,1.82,1.81,,1.8200|1.8100,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_over_under,over_under,5,3,3.0,under,2.08,2.07,,2.0800|2.0700,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_over_under,over_under,5,40,3.25,over,2.13,2.12,,2.1300|2.1200,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_over_under,over_under,5,40,3.25,under,1.78,1.77,,1.7800|1.7700,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_over_under,over_under,5,36,3.5,over,2.4,2.38,,2.4000|2.3800,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_over_under,over_under,5,36,3.5,under,1.61,1.6,,1.6100|1.6000,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_over_under,over_under,5,32,2.75,over,1.6,1.59,,1.6000|1.5900,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_over_under,over_under,5,32,2.75,under,2.42,2.4,,2.4200|2.4000,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_odd_even,odd_even,63,7,,odd,1.24,1.23,,1.2400|1.2300,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_odd_even,odd_even,63,7,,even,4.03,3.94,,4.0300|3.9400,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_1x2,1x2,1,9,,home,1.24,1.24,,1.2400|1.2400,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_1x2,1x2,1,9,,draw,5.8,5.8,,5.8000|5.8000,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_1x2,1x2,1,9,,away,13.0,13.0,,13.0000|13.0000,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,fh_asian_handicap,asian_handicap,2,33,-0.25,home,2.51,2.49,,2.5100|2.4900,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,fh_asian_handicap,asian_handicap,2,33,-0.25,away,1.58,1.57,,1.5800|1.5700,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,1.5,1.49,,1.5000|1.4900,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,2.72,2.69,,2.7200|2.6900,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,fh_asian_handicap,asian_handicap,2,42,-0.5,home,3.5,3.43,,3.5000|3.4300,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,fh_asian_handicap,asian_handicap,2,42,-0.5,away,1.32,1.31,,1.3200|1.3100,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,fh_over_under,over_under,6,43,1.5,over,2.11,2.09,,2.1100|2.0900,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,fh_over_under,over_under,6,43,1.5,under,1.8,1.79,,1.8000|1.7900,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,fh_over_under,over_under,6,34,1.75,over,2.69,2.66,,2.6900|2.6600,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,fh_over_under,over_under,6,34,1.75,under,1.49,1.48,,1.4900|1.4800,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,fh_over_under,over_under,6,4,2.0,over,5.0,4.84,,5.0000|4.8400,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,fh_over_under,over_under,6,4,2.0,under,1.15,1.14,,1.1500|1.1400,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,fh_1x2,1x2,8,10,,home,1.11,1.11,,1.1100|1.1100,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,fh_1x2,1x2,8,10,,draw,6.1,6.1,,6.1000|6.1000,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,fh_1x2,1x2,8,10,,away,52.0,52.0,,52.0000|52.0000,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,fh_odd_even,odd_even,64,8,,odd,13.5,12.11,,13.5000|12.1100,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,fh_odd_even,odd_even,64,8,,even,1.02,1.01,,1.0200|1.0100,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_total_goals,total_goals,7,12,,0-1,8.2,8.2,,8.2000|8.2000,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_total_goals,total_goals,7,12,,2-3,1.44,1.44,,1.4400|1.4400,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_total_goals,total_goals,7,12,,4-6,1.91,1.91,,1.9100|1.9100,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ft_total_goals,total_goals,7,12,,7+,20.0,20.0,,20.0000|20.0000,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,double_chance,double_chance,15,11,,1X,1.02,1.02,,1.0200|1.0200,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,double_chance,double_chance,15,11,,12,1.13,1.13,,1.1300|1.1300,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,double_chance,double_chance,15,11,,X2,4.01,4.01,,4.0100|4.0100,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ht_ft,ht_ft,9,14,,home_home,1.25,1.25,,1.2500|1.2500,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ht_ft,ht_ft,9,14,,home_draw,7.5,7.5,,7.5000|7.5000,decimal
live,SPAIN PRIMERA LALIGA,14689235,202609060300,28`,,Villarreal CF,Deportivo La Coruna,1,0,ht_ft,ht_ft,9,14,,home_away,21.0,21.0,,21.0000|21.0000,decimal
